序号,相对时间(s),R（Ω）,X（Ω）,时间
16292,1776.15,16225.5,-2146.28,2026/01/29 20:25:17
16293,1776.25,16229.6,-2138.46,2026/01/29 20:25:17
16294,1776.36,16258.7,-2128.44,2026/01/29 20:25:17
16295,1776.47,16263.7,-2124.9,2026/01/29 20:25:17
16296,1776.58,16301.7,-2124.61,2026/01/29 20:25:17
16297,1776.69,16290.6,-2133.29,2026/01/29 20:25:17
16298,1776.8,16228,-2132.01,2026/01/29 20:25:17
16299,1776.91,16145.4,-2137.42,2026/01/29 20:25:17
16300,1777.02,16116.8,-2137.73,2026/01/29 20:25:17
16301,1777.12,16164,-2140.42,2026/01/29 20:25:17
16302,1777.23,16233.3,-2147.08,2026/01/29 20:25:18
16303,1777.34,16232.2,-2137.06,2026/01/29 20:25:18
16304,1777.45,16267.5,-2128.36,2026/01/29 20:25:18
16305,1777.56,16299.7,-2123.68,2026/01/29 20:25:18
16306,1777.67,16316.9,-2132.08,2026/01/29 20:25:18
16307,1777.78,16241.3,-2134.43,2026/01/29 20:25:18
16308,1777.89,16177.2,-2135.08,2026/01/29 20:25:18
16309,1778,16121.2,-2139.15,2026/01/29 20:25:18
16310,1778.11,16133.2,-2142.02,2026/01/29 20:25:18
16311,1778.22,16193.7,-2143.65,2026/01/29 20:25:19
16312,1778.32,16236.9,-2141.04,2026/01/29 20:25:19
16313,1778.43,16240.3,-2134.84,2026/01/29 20:25:19
16314,1778.54,16281.5,-2126.6,2026/01/29 20:25:19
16315,1778.65,16300.1,-2126.49,2026/01/29 20:25:19
16316,1778.76,16298.8,-2129.63,2026/01/29 20:25:19
16317,1778.87,16227.7,-2138.51,2026/01/29 20:25:19
16318,1778.98,16155.6,-2134.36,2026/01/29 20:25:19
16319,1779.09,16119.5,-2141.66,2026/01/29 20:25:19
16320,1779.2,16181.5,-2144.79,2026/01/29 20:25:20
16321,1779.3,16235.1,-2143.01,2026/01/29 20:25:20
16322,1779.41,16233.5,-2136.86,2026/01/29 20:25:20
16323,1779.52,16258,-2128.6,2026/01/29 20:25:20
16324,1779.63,16294.2,-2126.88,2026/01/29 20:25:20
16325,1779.74,16298.2,-2133.47,2026/01/29 20:25:20
16326,1779.85,16230.7,-2135.96,2026/01/29 20:25:20
16327,1779.96,16168.8,-2137.06,2026/01/29 20:25:20
16328,1780.07,16122.2,-2140.17,2026/01/29 20:25:20
16329,1780.18,16127.2,-2141.65,2026/01/29 20:25:21
16330,1780.29,16166,-2145.18,2026/01/29 20:25:21
16331,1780.4,16206.1,-2139.33,2026/01/29 20:25:21
16332,1780.5,16237.4,-2138.96,2026/01/29 20:25:21
16333,1780.61,16276.8,-2127.35,2026/01/29 20:25:21
16334,1780.72,16309.5,-2128.07,2026/01/29 20:25:21
16335,1780.83,16247.5,-2134.3,2026/01/29 20:25:21
16336,1780.94,16196.4,-2138.42,2026/01/29 20:25:21
16337,1781.05,16147.2,-2140.63,2026/01/29 20:25:21
16338,1781.16,16167.9,-2143.17,2026/01/29 20:25:22
16339,1781.27,16201,-2147.8,2026/01/29 20:25:22
16340,1781.38,16227.5,-2137.55,2026/01/29 20:25:22
16341,1781.48,16258,-2132.32,2026/01/29 20:25:22
16342,1781.6,16298.9,-2123.81,2026/01/29 20:25:22
16343,1781.7,16300.3,-2124.95,2026/01/29 20:25:22
16344,1781.81,16319.2,-2130.3,2026/01/29 20:25:22
16345,1781.92,16243.7,-2134.95,2026/01/29 20:25:22
16346,1782.03,16177.1,-2136.11,2026/01/29 20:25:22
16347,1782.14,16140.4,-2137.21,2026/01/29 20:25:23
16348,1782.25,16180.8,-2143.29,2026/01/29 20:25:23
16349,1782.36,16232.6,-2133.43,2026/01/29 20:25:23
16350,1782.46,16250.5,-2133.17,2026/01/29 20:25:23
16351,1782.57,16302.2,-2125.4,2026/01/29 20:25:23
16352,1782.68,16300,-2124.62,2026/01/29 20:25:23
16353,1782.79,16284.3,-2131.52,2026/01/29 20:25:23
16354,1782.9,16213.3,-2138.05,2026/01/29 20:25:23
16355,1783.01,16118.7,-2137.04,2026/01/29 20:25:23
16356,1783.12,16123.2,-2140.76,2026/01/29 20:25:23
16357,1783.23,16185.9,-2145.92,2026/01/29 20:25:24
16358,1783.34,16218.3,-2138.15,2026/01/29 20:25:24
16359,1783.45,16244.4,-2134.52,2026/01/29 20:25:24
16360,1783.56,16263.6,-2126.12,2026/01/29 20:25:24
16361,1783.66,16299,-2126.76,2026/01/29 20:25:24
16362,1783.78,16296.6,-2129.58,2026/01/29 20:25:24
16363,1783.89,16224.3,-2137.35,2026/01/29 20:25:24
16364,1783.99,16144.9,-2137.41,2026/01/29 20:25:24
16365,1784.1,16091.6,-2137.26,2026/01/29 20:25:24
16366,1784.21,16154.6,-2143.33,2026/01/29 20:25:25
16367,1784.32,16232.4,-2151.39,2026/01/29 20:25:25
16368,1784.43,16229.8,-2138.14,2026/01/29 20:25:25
16369,1784.54,16258.6,-2131.11,2026/01/29 20:25:25
16370,1784.65,16303.3,-2126.31,2026/01/29 20:25:25
16371,1784.76,16304.2,-2135.15,2026/01/29 20:25:25
16372,1784.87,16236.7,-2132.95,2026/01/29 20:25:25
16373,1784.98,16211.4,-2132.72,2026/01/29 20:25:25
16374,1785.08,16159.3,-2135.49,2026/01/29 20:25:25
16375,1785.19,16159.3,-2136.36,2026/01/29 20:25:26
16376,1785.3,16190.3,-2137.07,2026/01/29 20:25:26
16377,1785.41,16250.4,-2144.65,2026/01/29 20:25:26
16378,1785.52,16252.8,-2136.55,2026/01/29 20:25:26
16379,1785.63,16276.2,-2127.12,2026/01/29 20:25:26
16380,1785.74,16307.6,-2127.97,2026/01/29 20:25:26
16381,1785.85,16306.4,-2135.25,2026/01/29 20:25:26
16382,1785.95,16245.5,-2134.67,2026/01/29 20:25:26
16383,1786.06,16187.6,-2134.76,2026/01/29 20:25:26
16384,1786.17,16144.1,-2132.53,2026/01/29 20:25:27
16385,1786.28,16180.8,-2140.41,2026/01/29 20:25:27
16386,1786.39,16250.5,-2145.93,2026/01/29 20:25:27
16387,1786.5,16235.8,-2138.04,2026/01/29 20:25:27
16388,1786.61,16291.5,-2128.6,2026/01/29 20:25:27
16389,1786.72,16310.8,-2125.59,2026/01/29 20:25:27
16390,1786.83,16313.8,-2133.18,2026/01/29 20:25:27
16391,1786.94,16246.9,-2132.94,2026/01/29 20:25:27
16392,1787.04,16191,-2132.75,2026/01/29 20:25:27
16393,1787.15,16123.4,-2133.81,2026/01/29 20:25:28
16394,1787.26,16116.6,-2135.85,2026/01/29 20:25:28
16395,1787.37,16191.4,-2137.96,2026/01/29 20:25:28
16396,1787.48,16235.9,-2141.94,2026/01/29 20:25:28
16397,1787.59,16260.7,-2132.87,2026/01/29 20:25:28
16398,1787.7,16298.1,-2127.59,2026/01/29 20:25:28
16399,1787.81,16323.9,-2127.53,2026/01/29 20:25:28
16400,1787.92,16292.5,-2131.84,2026/01/29 20:25:28
16401,1788.03,16233.5,-2135.63,2026/01/29 20:25:28
16402,1788.13,16148.6,-2131.45,2026/01/29 20:25:28
16403,1788.24,16146.9,-2137.49,2026/01/29 20:25:29
16404,1788.35,16210.3,-2147.16,2026/01/29 20:25:29
16405,1788.46,16248.9,-2137.28,2026/01/29 20:25:29
16406,1788.57,16266,-2132.1,2026/01/29 20:25:29
16407,1788.68,16300.1,-2126.72,2026/01/29 20:25:29
16408,1788.79,16318.2,-2125.09,2026/01/29 20:25:29
16409,1788.9,16290.5,-2132.53,2026/01/29 20:25:29
16410,1789.01,16234.1,-2134.06,2026/01/29 20:25:29
16411,1789.12,16146.6,-2132.63,2026/01/29 20:25:29
16412,1789.23,16156,-2137.07,2026/01/29 20:25:30
16413,1789.33,16241.4,-2147.27,2026/01/29 20:25:30
16414,1789.44,16236.2,-2138.47,2026/01/29 20:25:30
16415,1789.55,16276.3,-2129.44,2026/01/29 20:25:30
16416,1789.66,16302.7,-2124.05,2026/01/29 20:25:30
16417,1789.77,16322.7,-2127.52,2026/01/29 20:25:30
16418,1789.88,16303.5,-2130.03,2026/01/29 20:25:30
16419,1789.99,16244.3,-2134.08,2026/01/29 20:25:30
16420,1790.1,16181.8,-2134.11,2026/01/29 20:25:30
16421,1790.21,16166.5,-2135.9,2026/01/29 20:25:31
16422,1790.32,16209.7,-2145.76,2026/01/29 20:25:31
16423,1790.43,16240.5,-2132.52,2026/01/29 20:25:31
16424,1790.53,16260.4,-2133.12,2026/01/29 20:25:31
16425,1790.64,16302.9,-2124.2,2026/01/29 20:25:31
16426,1790.75,16321,-2126.51,2026/01/29 20:25:31
16427,1790.86,16295.4,-2133.56,2026/01/29 20:25:31
16428,1790.97,16248.7,-2130.67,2026/01/29 20:25:31
16429,1791.08,16189.2,-2131.95,2026/01/29 20:25:31
16430,1791.19,16161.8,-2135.03,2026/01/29 20:25:32
16431,1791.29,16200.4,-2139.16,2026/01/29 20:25:32
16432,1791.4,16248.1,-2144.52,2026/01/29 20:25:32
16433,1791.51,16249.8,-2133.81,2026/01/29 20:25:32
16434,1791.62,16281.9,-2129.17,2026/01/29 20:25:32
16435,1791.73,16311.5,-2123.09,2026/01/29 20:25:32
16436,1791.84,16331.3,-2131.33,2026/01/29 20:25:32
16437,1791.95,16252.6,-2131.83,2026/01/29 20:25:32
16438,1792.06,16196.7,-2134.9,2026/01/29 20:25:32
16439,1792.17,16148.8,-2129.97,2026/01/29 20:25:33
16440,1792.28,16157.2,-2138.43,2026/01/29 20:25:33
16441,1792.39,16201.4,-2138.51,2026/01/29 20:25:33
16442,1792.5,16250.8,-2144.11,2026/01/29 20:25:33
16443,1792.61,16258.2,-2136.91,2026/01/29 20:25:33
16444,1792.72,16290,-2126.02,2026/01/29 20:25:33
16445,1792.82,16318.4,-2127.04,2026/01/29 20:25:33
16446,1792.93,16302.4,-2132.39,2026/01/29 20:25:33
16447,1793.04,16243.4,-2134.87,2026/01/29 20:25:33
16448,1793.15,16179.9,-2130.56,2026/01/29 20:25:34
16449,1793.26,16127,-2133.27,2026/01/29 20:25:34
16450,1793.37,16165.6,-2136.85,2026/01/29 20:25:34
16451,1793.48,16245.3,-2150.16,2026/01/29 20:25:34
16452,1793.59,16245.8,-2134.41,2026/01/29 20:25:34
16453,1793.7,16301.2,-2129.08,2026/01/29 20:25:34
16454,1793.81,16322.5,-2125.34,2026/01/29 20:25:34
16455,1793.91,16296.6,-2131.83,2026/01/29 20:25:34
16456,1794.02,16242.3,-2131.43,2026/01/29 20:25:34
16457,1794.13,16182.4,-2129.79,2026/01/29 20:25:34
16458,1794.24,16138.9,-2132.45,2026/01/29 20:25:35
16459,1794.35,16186.9,-2134.46,2026/01/29 20:25:35
16460,1794.46,16247,-2142.26,2026/01/29 20:25:35
16461,1794.57,16248.9,-2136.53,2026/01/29 20:25:35
16462,1794.68,16278.3,-2129.67,2026/01/29 20:25:35
16463,1794.78,16308.1,-2122.21,2026/01/29 20:25:35
16464,1794.89,16320.1,-2133.92,2026/01/29 20:25:35
16465,1795,16246.5,-2131.94,2026/01/29 20:25:35
16466,1795.11,16171,-2131.3,2026/01/29 20:25:35
16467,1795.22,16137,-2131.87,2026/01/29 20:25:36
16468,1795.33,16190.5,-2135.52,2026/01/29 20:25:36
16469,1795.44,16252.5,-2150.02,2026/01/29 20:25:36
16470,1795.55,16252,-2136.3,2026/01/29 20:25:36
16471,1795.66,16264.8,-2131.26,2026/01/29 20:25:36
16472,1795.77,16282.9,-2127.88,2026/01/29 20:25:36
16473,1795.87,16320.3,-2131.22,2026/01/29 20:25:36
16474,1795.99,16257.2,-2131.18,2026/01/29 20:25:36
16475,1796.09,16218.5,-2134.1,2026/01/29 20:25:36
16476,1796.2,16146.5,-2130.69,2026/01/29 20:25:37
16477,1796.31,16150.8,-2136.05,2026/01/29 20:25:37
16478,1796.42,16212.8,-2147.09,2026/01/29 20:25:37
16479,1796.53,16254.5,-2135.67,2026/01/29 20:25:37
16480,1796.64,16253.2,-2134.7,2026/01/29 20:25:37
16481,1796.75,16282.7,-2126.21,2026/01/29 20:25:37
16482,1796.85,16313.9,-2125.23,2026/01/29 20:25:37
16483,1796.96,16280.6,-2131.31,2026/01/29 20:25:37
16484,1797.07,16226.3,-2135,2026/01/29 20:25:37
16485,1797.18,16147.6,-2133.33,2026/01/29 20:25:38
16486,1797.29,16153.2,-2133.5,2026/01/29 20:25:38
16487,1797.4,16190.1,-2140.61,2026/01/29 20:25:38
16488,1797.51,16247.4,-2143.57,2026/01/29 20:25:38
16489,1797.62,16248.8,-2135.17,2026/01/29 20:25:38
16490,1797.73,16275.4,-2125.72,2026/01/29 20:25:38
16491,1797.84,16306.2,-2126.78,2026/01/29 20:25:38
16492,1797.94,16304.1,-2129.29,2026/01/29 20:25:38
16493,1798.05,16234.7,-2133.68,2026/01/29 20:25:38
16494,1798.16,16168.2,-2132.69,2026/01/29 20:25:39
16495,1798.27,16132.4,-2133.6,2026/01/29 20:25:39
16496,1798.38,16179.6,-2138.63,2026/01/29 20:25:39
16497,1798.49,16241,-2152.36,2026/01/29 20:25:39
16498,1798.6,16239,-2134.98,2026/01/29 20:25:39
16499,1798.71,16263.5,-2129.91,2026/01/29 20:25:39
16500,1798.82,16279.2,-2126.44,2026/01/29 20:25:39
16501,1798.93,16318.2,-2128.06,2026/01/29 20:25:39
16502,1799.04,16270.1,-2133.58,2026/01/29 20:25:39
16503,1799.14,16237.3,-2131.26,2026/01/29 20:25:40
16504,1799.25,16173.8,-2134.7,2026/01/29 20:25:40
16505,1799.36,16150.7,-2131,2026/01/29 20:25:40
16506,1799.47,16181.8,-2138.29,2026/01/29 20:25:40
16507,1799.58,16249.6,-2145.46,2026/01/29 20:25:40
16508,1799.69,16247.3,-2135.73,2026/01/29 20:25:40
16509,1799.8,16303.7,-2126.74,2026/01/29 20:25:40
16510,1799.91,16316.3,-2123.37,2026/01/29 20:25:40
16511,1800.02,16330.3,-2131.74,2026/01/29 20:25:40
16512,1800.13,16254,-2132.73,2026/01/29 20:25:40
16513,1800.24,16210.5,-2133.53,2026/01/29 20:25:41
16514,1800.35,16175.5,-2132.18,2026/01/29 20:25:41
16515,1800.46,16197.7,-2136.07,2026/01/29 20:25:41
16516,1800.56,16249,-2138.35,2026/01/29 20:25:41
16517,1800.67,16258.9,-2136.18,2026/01/29 20:25:41
16518,1800.78,16305.6,-2122.53,2026/01/29 20:25:41
16519,1800.89,16315.4,-2125.27,2026/01/29 20:25:41
16520,1801,16320.4,-2128.37,2026/01/29 20:25:41
16521,1801.11,16246.7,-2131.94,2026/01/29 20:25:41
16522,1801.22,16199.8,-2132.75,2026/01/29 20:25:42
16523,1801.33,16134.8,-2131.64,2026/01/29 20:25:42
16524,1801.43,16142.1,-2135.6,2026/01/29 20:25:42
16525,1801.54,16222.8,-2146.69,2026/01/29 20:25:42
16526,1801.65,16244.5,-2135.64,2026/01/29 20:25:42
16527,1801.76,16270.9,-2130.09,2026/01/29 20:25:42
16528,1801.87,16312.9,-2125.12,2026/01/29 20:25:42
16529,1801.98,16323.2,-2123.18,2026/01/29 20:25:42
16530,1802.09,16302.3,-2131.87,2026/01/29 20:25:42
16531,1802.2,16246,-2129.7,2026/01/29 20:25:43
16532,1802.31,16158.5,-2131.27,2026/01/29 20:25:43
16533,1802.41,16100.1,-2134.38,2026/01/29 20:25:43
16534,1802.53,16166,-2138.76,2026/01/29 20:25:43
16535,1802.64,16218.9,-2134.92,2026/01/29 20:25:43
16536,1802.74,16246,-2134.68,2026/01/29 20:25:43
16537,1802.85,16274.4,-2126.08,2026/01/29 20:25:43
16538,1802.96,16291.1,-2123.24,2026/01/29 20:25:43
16539,1803.07,16325.5,-2125.56,2026/01/29 20:25:43
16540,1803.18,16254.7,-2130.81,2026/01/29 20:25:44
16541,1803.29,16208.7,-2133.19,2026/01/29 20:25:44
16542,1803.4,16154,-2131.7,2026/01/29 20:25:44
16543,1803.51,16188.5,-2137.33,2026/01/29 20:25:44
16544,1803.61,16234.7,-2140.57,2026/01/29 20:25:44
16545,1803.72,16249.6,-2135.08,2026/01/29 20:25:44
16546,1803.83,16286.6,-2127.5,2026/01/29 20:25:44
16547,1803.94,16318.3,-2120.82,2026/01/29 20:25:44
16548,1804.05,16326.4,-2130.57,2026/01/29 20:25:44
16549,1804.16,16261.9,-2131.23,2026/01/29 20:25:45
16550,1804.27,16211.3,-2130.92,2026/01/29 20:25:45
16551,1804.38,16145.6,-2133.27,2026/01/29 20:25:45
16552,1804.49,16140.7,-2132.63,2026/01/29 20:25:45
16553,1804.6,16167.9,-2137.95,2026/01/29 20:25:45
16554,1804.71,16172.8,-2139.16,2026/01/29 20:25:45
16555,1804.81,16189.4,-2139.67,2026/01/29 20:25:45
16556,1804.92,16214.6,-2139.49,2026/01/29 20:25:45
16557,1805.03,16264.8,-2131.61,2026/01/29 20:25:45
16558,1805.14,16326.6,-2122.71,2026/01/29 20:25:46
16559,1805.25,16331.3,-2124.47,2026/01/29 20:25:46
16560,1805.36,16346.3,-2126.65,2026/01/29 20:25:46
16561,1805.47,16252.7,-2130.95,2026/01/29 20:25:46
16562,1805.58,16196.2,-2130.19,2026/01/29 20:25:46
16563,1805.69,16116.6,-2131.1,2026/01/29 20:25:46
16564,1805.8,16079.4,-2133.04,2026/01/29 20:25:46
16565,1805.9,16124.7,-2139.1,2026/01/29 20:25:46
16566,1806.01,16216.8,-2140.96,2026/01/29 20:25:46
16567,1806.12,16243.7,-2139.97,2026/01/29 20:25:46
16568,1806.23,16281.5,-2129.36,2026/01/29 20:25:47
16569,1806.34,16318.4,-2123.3,2026/01/29 20:25:47
16570,1806.45,16325.9,-2125.78,2026/01/29 20:25:47
16571,1806.56,16345,-2124.43,2026/01/29 20:25:47
16572,1806.67,16278.5,-2130.82,2026/01/29 20:25:47
16573,1806.77,16239.6,-2129.73,2026/01/29 20:25:47
16574,1806.89,16148.9,-2130.58,2026/01/29 20:25:47
16575,1806.99,16090.2,-2128.89,2026/01/29 20:25:47
16576,1807.1,16147.5,-2136.8,2026/01/29 20:25:47
16577,1807.21,16215.1,-2139.08,2026/01/29 20:25:48
16578,1807.32,16265.9,-2131.15,2026/01/29 20:25:48
16579,1807.43,16322.3,-2124.36,2026/01/29 20:25:48
16580,1807.54,16328,-2123.45,2026/01/29 20:25:48
16581,1807.65,16333.9,-2124.39,2026/01/29 20:25:48
16582,1807.76,16334,-2122.15,2026/01/29 20:25:48
16583,1807.86,16325.9,-2133.03,2026/01/29 20:25:48
16584,1807.97,16265.6,-2127.57,2026/01/29 20:25:48
16585,1808.08,16200,-2130.67,2026/01/29 20:25:48
16586,1808.19,16099.8,-2126.97,2026/01/29 20:25:49
16587,1808.3,16068.6,-2130.53,2026/01/29 20:25:49
16588,1808.41,16181.8,-2138.88,2026/01/29 20:25:49
16589,1808.52,16223.8,-2136.87,2026/01/29 20:25:49
16590,1808.63,16247.5,-2134.8,2026/01/29 20:25:49
16591,1808.74,16311.9,-2126.37,2026/01/29 20:25:49
16592,1808.85,16327.7,-2122.59,2026/01/29 20:25:49
16593,1808.95,16345.3,-2128.13,2026/01/29 20:25:49
16594,1809.06,16267.4,-2129.56,2026/01/29 20:25:49
16595,1809.17,16226.1,-2130.72,2026/01/29 20:25:50
16596,1809.28,16167.3,-2132.98,2026/01/29 20:25:50
16597,1809.39,16179.2,-2137.31,2026/01/29 20:25:50
16598,1809.5,16225.9,-2143.18,2026/01/29 20:25:50
16599,1809.61,16250,-2140.47,2026/01/29 20:25:50
16600,1809.72,16280.8,-2130.45,2026/01/29 20:25:50
16601,1809.82,16325.1,-2123.82,2026/01/29 20:25:50
16602,1809.93,16330.7,-2122.94,2026/01/29 20:25:50
16603,1810.04,16332.8,-2123.53,2026/01/29 20:25:50
16604,1810.15,16311.3,-2130,2026/01/29 20:25:51
16605,1810.26,16253.6,-2131.17,2026/01/29 20:25:51
16606,1810.37,16194.4,-2132.77,2026/01/29 20:25:51
16607,1810.48,16215.7,-2137.33,2026/01/29 20:25:51
16608,1810.59,16230.6,-2139.28,2026/01/29 20:25:51
16609,1810.69,16247.4,-2134.36,2026/01/29 20:25:51
16610,1810.8,16293.6,-2127.58,2026/01/29 20:25:51
16611,1810.91,16315.2,-2120.82,2026/01/29 20:25:51
16612,1811.02,16325.3,-2122.99,2026/01/29 20:25:51
16613,1811.13,16303.8,-2127.57,2026/01/29 20:25:51
16614,1811.24,16253.1,-2129.65,2026/01/29 20:25:52
16615,1811.35,16196.8,-2134.37,2026/01/29 20:25:52
16616,1811.46,16187.2,-2133.45,2026/01/29 20:25:52
16617,1811.57,16227.7,-2139.58,2026/01/29 20:25:52
16618,1811.67,16240.9,-2135.96,2026/01/29 20:25:52
16619,1811.78,16276.4,-2126.67,2026/01/29 20:25:52
16620,1811.89,16314.5,-2123.36,2026/01/29 20:25:52
16621,1812,16321.3,-2122.15,2026/01/29 20:25:52
16622,1812.11,16303.1,-2129.19,2026/01/29 20:25:52
16623,1812.22,16248.2,-2132.39,2026/01/29 20:25:53
16624,1812.33,16198,-2132.31,2026/01/29 20:25:53
16625,1812.44,16178,-2135.9,2026/01/29 20:25:53
16626,1812.55,16212.9,-2137.2,2026/01/29 20:25:53
16627,1812.66,16238,-2133.64,2026/01/29 20:25:53
16628,1812.77,16289.9,-2129.34,2026/01/29 20:25:53
16629,1812.88,16328.7,-2120.12,2026/01/29 20:25:53
16630,1812.99,16321.1,-2122.24,2026/01/29 20:25:53
16631,1813.09,16330.8,-2120.26,2026/01/29 20:25:53
16632,1813.2,16324.2,-2120.02,2026/01/29 20:25:54
16633,1813.31,16330,-2121.51,2026/01/29 20:25:54
16634,1813.42,16328.2,-2120.59,2026/01/29 20:25:54
16635,1813.53,16331.7,-2121.17,2026/01/29 20:25:54
16636,1813.64,16333.3,-2120.5,2026/01/29 20:25:54
16637,1813.75,16331.1,-2121.32,2026/01/29 20:25:54
16638,1813.86,16334.3,-2120.99,2026/01/29 20:25:54
16639,1813.96,16333.7,-2120.99,2026/01/29 20:25:54
16640,1814.07,16336,-2118.94,2026/01/29 20:25:54
16641,1814.18,16334.1,-2123.28,2026/01/29 20:25:55
16642,1814.29,16338.4,-2117.62,2026/01/29 20:25:55
16643,1814.4,16333.4,-2122.6,2026/01/29 20:25:55
16644,1814.51,16338.9,-2120.09,2026/01/29 20:25:55
16645,1814.62,16336.9,-2120.26,2026/01/29 20:25:55
16646,1814.73,16336.4,-2122,2026/01/29 20:25:55
16647,1814.84,16339.9,-2119.46,2026/01/29 20:25:55
16648,1814.94,16336.8,-2119.91,2026/01/29 20:25:55
16649,1815.05,16340.5,-2122.58,2026/01/29 20:25:55
16650,1815.16,16339.1,-2119.71,2026/01/29 20:25:56
16651,1815.27,16340.3,-2119.82,2026/01/29 20:25:56
16652,1815.38,16340.4,-2121.09,2026/01/29 20:25:56
16653,1815.49,16340.7,-2119.56,2026/01/29 20:25:56
16654,1815.6,16341.7,-2120.61,2026/01/29 20:25:56
16655,1815.71,16341.3,-2120.33,2026/01/29 20:25:56
16656,1815.82,16342.8,-2120.63,2026/01/29 20:25:56
16657,1815.92,16340,-2121.41,2026/01/29 20:25:56
16658,1816.03,16345.6,-2118.65,2026/01/29 20:25:56
16659,1816.14,16338.4,-2122.02,2026/01/29 20:25:57
16660,1816.25,16346.5,-2120.44,2026/01/29 20:25:57
16661,1816.36,16340.7,-2119.42,2026/01/29 20:25:57
16662,1816.47,16345.6,-2121.34,2026/01/29 20:25:57
16663,1816.58,16341.5,-2119.8,2026/01/29 20:25:57
16664,1816.69,16344.2,-2120.93,2026/01/29 20:25:57
16665,1816.8,16343.9,-2120.36,2026/01/29 20:25:57
16666,1816.91,16343.5,-2121.14,2026/01/29 20:25:57
16667,1817.02,16346.9,-2119.56,2026/01/29 20:25:57
16668,1817.13,16344.6,-2120.74,2026/01/29 20:25:57
16669,1817.23,16347.4,-2120.36,2026/01/29 20:25:58
16670,1817.34,16345.6,-2121.42,2026/01/29 20:25:58
16671,1817.45,16348.5,-2118.54,2026/01/29 20:25:58
16672,1817.56,16344.4,-2123.39,2026/01/29 20:25:58
16673,1817.67,16348.1,-2119.64,2026/01/29 20:25:58
16674,1817.78,16347,-2120.85,2026/01/29 20:25:58
16675,1817.89,16348.2,-2120.77,2026/01/29 20:25:58
16676,1817.99,16347,-2120.57,2026/01/29 20:25:58
16677,1818.11,16348.3,-2120.54,2026/01/29 20:25:58
16678,1818.21,16349.7,-2119.8,2026/01/29 20:25:59
16679,1818.32,16345.8,-2120.43,2026/01/29 20:25:59
16680,1818.43,16350.6,-2121.32,2026/01/29 20:25:59
16681,1818.54,16347.9,-2119.98,2026/01/29 20:25:59
16682,1818.65,16350.5,-2120.77,2026/01/29 20:25:59
16683,1818.76,16349.6,-2120.59,2026/01/29 20:25:59
16684,1818.87,16349.4,-2120.43,2026/01/29 20:25:59
16685,1818.97,16351.6,-2120.82,2026/01/29 20:25:59
16686,1819.08,16348.8,-2120.91,2026/01/29 20:25:59
16687,1819.19,16351.2,-2121.21,2026/01/29 20:26:00
16688,1819.3,16348.6,-2120.8,2026/01/29 20:26:00
16689,1819.41,16351.8,-2119.73,2026/01/29 20:26:00
16690,1819.52,16348.9,-2122.66,2026/01/29 20:26:00
16691,1819.63,16354.2,-2118.24,2026/01/29 20:26:00
16692,1819.74,16349.6,-2121.61,2026/01/29 20:26:00
16693,1819.85,16352,-2120.5,2026/01/29 20:26:00
16694,1819.95,16351.4,-2120.68,2026/01/29 20:26:00
16695,1820.07,16352,-2120.91,2026/01/29 20:26:00
16696,1820.17,16353.6,-2119.97,2026/01/29 20:26:01
16697,1820.28,16349.3,-2121.3,2026/01/29 20:26:01
16698,1820.39,16354.9,-2121.02,2026/01/29 20:26:01
16699,1820.5,16351.2,-2119.35,2026/01/29 20:26:01
16700,1820.61,16352.6,-2121.4,2026/01/29 20:26:01
16701,1820.71,16352.9,-2120.33,2026/01/29 20:26:01
16702,1820.82,16351.5,-2121.47,2026/01/29 20:26:01
16703,1820.93,16353.5,-2120.78,2026/01/29 20:26:01
16704,1821.04,16352.8,-2121.39,2026/01/29 20:26:01
16705,1821.15,16354.3,-2120.21,2026/01/29 20:26:02
16706,1821.26,16357.6,-2121.83,2026/01/29 20:26:02
16707,1821.37,16356.4,-2118.24,2026/01/29 20:26:02
16708,1821.48,16348.5,-2124.47,2026/01/29 20:26:02
16709,1821.58,16337.6,-2123.3,2026/01/29 20:26:02
16710,1821.69,16252.4,-2123.03,2026/01/29 20:26:02
16711,1821.8,16189.7,-2125.25,2026/01/29 20:26:02
16712,1821.91,16139.1,-2122.22,2026/01/29 20:26:02
16713,1822.02,16161.3,-2137.2,2026/01/29 20:26:02
16714,1822.13,16251,-2133.76,2026/01/29 20:26:02
16715,1822.24,16261,-2133.23,2026/01/29 20:26:03
16716,1822.35,16294.9,-2124.4,2026/01/29 20:26:03
16717,1822.46,16334.4,-2119.98,2026/01/29 20:26:03
16718,1822.56,16336.6,-2122.55,2026/01/29 20:26:03
16719,1822.67,16310.5,-2126.09,2026/01/29 20:26:03
16720,1822.78,16261.3,-2127.99,2026/01/29 20:26:03
16721,1822.89,16224.5,-2130.12,2026/01/29 20:26:03
16722,1823,16199.6,-2132.55,2026/01/29 20:26:03
16723,1823.11,16194.5,-2134.59,2026/01/29 20:26:03
16724,1823.22,16190.3,-2134.23,2026/01/29 20:26:04
16725,1823.33,16244.4,-2142.05,2026/01/29 20:26:04
16726,1823.44,16265.8,-2134.3,2026/01/29 20:26:04
16727,1823.55,16323.5,-2124.8,2026/01/29 20:26:04
16728,1823.66,16341.6,-2125.62,2026/01/29 20:26:04
16729,1823.77,16286.5,-2128.36,2026/01/29 20:26:04
16730,1823.87,16251.8,-2131.11,2026/01/29 20:26:04
