序号,相对时间(s),R（Ω）,X（Ω）,时间
18336,1998.87,494.525,-26.0755,2026/01/28 20:21:12
18337,1998.98,484.532,-25.4274,2026/01/28 20:21:12
18338,1999.09,476.979,-26.1552,2026/01/28 20:21:12
18339,1999.2,470.334,-26.5089,2026/01/28 20:21:12
18340,1999.31,469.952,-27.0367,2026/01/28 20:21:12
18341,1999.42,471.537,-26.4485,2026/01/28 20:21:12
18342,1999.53,471.082,-26.5748,2026/01/28 20:21:12
18343,1999.64,470.607,-26.7743,2026/01/28 20:21:12
18344,1999.74,470.481,-26.669,2026/01/28 20:21:12
18345,1999.85,471.534,-26.5227,2026/01/28 20:21:13
18346,1999.96,470.474,-26.6667,2026/01/28 20:21:13
18347,2000.07,471.293,-26.7201,2026/01/28 20:21:13
18348,2000.18,486.68,-26.6811,2026/01/28 20:21:13
18349,2000.29,491.749,-26.4958,2026/01/28 20:21:13
18350,2000.4,497.506,-26.1646,2026/01/28 20:21:13
18351,2000.51,494.453,-25.8044,2026/01/28 20:21:13
18352,2000.62,497.235,-26.0437,2026/01/28 20:21:13
18353,2000.73,494.552,-26.107,2026/01/28 20:21:13
18354,2000.84,496.384,-25.9393,2026/01/28 20:21:13
18355,2000.95,495.932,-25.8865,2026/01/28 20:21:14
18356,2001.06,495.109,-26.2789,2026/01/28 20:21:14
18357,2001.17,496.24,-25.8461,2026/01/28 20:21:14
18358,2001.27,494.587,-25.9151,2026/01/28 20:21:14
18359,2001.38,478.637,-26.1182,2026/01/28 20:21:14
18360,2001.49,474.934,-26.0868,2026/01/28 20:21:14
18361,2001.6,469.37,-26.5435,2026/01/28 20:21:14
18362,2001.71,472.516,-26.792,2026/01/28 20:21:14
18363,2001.82,470.294,-26.7138,2026/01/28 20:21:14
18364,2001.93,470.969,-26.533,2026/01/28 20:21:15
18365,2002.03,471.17,-26.6661,2026/01/28 20:21:15
18366,2002.14,470.878,-26.7392,2026/01/28 20:21:15
18367,2002.25,470.881,-26.5908,2026/01/28 20:21:15
18368,2002.36,470.791,-26.6239,2026/01/28 20:21:15
18369,2002.47,473.031,-27.0768,2026/01/28 20:21:15
18370,2002.58,488.92,-26.4875,2026/01/28 20:21:15
18371,2002.69,493.844,-26.3077,2026/01/28 20:21:15
18372,2002.8,498.38,-25.8461,2026/01/28 20:21:15
18373,2002.91,493.274,-26.2982,2026/01/28 20:21:16
18374,2003.02,497.444,-25.7395,2026/01/28 20:21:16
18375,2003.13,494.996,-26.2072,2026/01/28 20:21:16
18376,2003.24,496.203,-26.0018,2026/01/28 20:21:16
18377,2003.35,494.835,-25.9181,2026/01/28 20:21:16
18378,2003.46,496.84,-26.0819,2026/01/28 20:21:16
18379,2003.57,495.035,-25.9832,2026/01/28 20:21:16
18380,2003.67,491.77,-25.3548,2026/01/28 20:21:16
18381,2003.78,477.406,-26.3128,2026/01/28 20:21:16
18382,2003.89,472.012,-26.382,2026/01/28 20:21:17
18383,2004,468.922,-26.8145,2026/01/28 20:21:17
18384,2004.11,473.393,-26.3978,2026/01/28 20:21:17
18385,2004.22,470.546,-26.7859,2026/01/28 20:21:17
18386,2004.33,470.491,-26.6748,2026/01/28 20:21:17
18387,2004.44,471.053,-26.5916,2026/01/28 20:21:17
18388,2004.55,471.774,-26.6222,2026/01/28 20:21:17
18389,2004.66,470.457,-26.7173,2026/01/28 20:21:17
18390,2004.77,470.911,-26.6804,2026/01/28 20:21:17
18391,2004.87,479.135,-27.3719,2026/01/28 20:21:18
18392,2004.98,490.008,-26.5438,2026/01/28 20:21:18
18393,2005.09,495.506,-26.2659,2026/01/28 20:21:18
18394,2005.2,497.354,-25.5651,2026/01/28 20:21:18
18395,2005.31,494.608,-26.431,2026/01/28 20:21:18
18396,2005.42,495.984,-25.7958,2026/01/28 20:21:18
18397,2005.53,496.087,-26.0621,2026/01/28 20:21:18
18398,2005.64,496.169,-26.016,2026/01/28 20:21:18
18399,2005.74,494.076,-26.1171,2026/01/28 20:21:18
18400,2005.85,497.453,-25.8482,2026/01/28 20:21:19
18401,2005.96,494.672,-26.0685,2026/01/28 20:21:19
18402,2006.07,485.793,-25.2942,2026/01/28 20:21:19
18403,2006.18,477.416,-26.1966,2026/01/28 20:21:19
18404,2006.29,470.716,-26.5087,2026/01/28 20:21:19
18405,2006.4,469.858,-27.0399,2026/01/28 20:21:19
18406,2006.51,472.284,-26.4087,2026/01/28 20:21:19
18407,2006.62,471.218,-26.6288,2026/01/28 20:21:19
18408,2006.73,470.736,-26.7954,2026/01/28 20:21:19
18409,2006.84,470.686,-26.647,2026/01/28 20:21:19
18410,2006.95,471.831,-26.5393,2026/01/28 20:21:20
18411,2007.06,470.642,-26.6775,2026/01/28 20:21:20
18412,2007.17,471.461,-26.7395,2026/01/28 20:21:20
18413,2007.28,486.306,-26.8378,2026/01/28 20:21:20
18414,2007.39,491.669,-26.4989,2026/01/28 20:21:20
18415,2007.49,497.28,-26.1567,2026/01/28 20:21:20
18416,2007.6,494.502,-25.7641,2026/01/28 20:21:20
18417,2007.71,497.046,-26.0904,2026/01/28 20:21:20
18418,2007.82,494.485,-26.0846,2026/01/28 20:21:20
18419,2007.93,496.36,-25.9469,2026/01/28 20:21:21
18420,2008.04,495.942,-25.8899,2026/01/28 20:21:21
18421,2008.15,494.874,-26.2974,2026/01/28 20:21:21
18422,2008.26,496.339,-25.8374,2026/01/28 20:21:21
18423,2008.37,494.624,-25.9697,2026/01/28 20:21:21
18424,2008.48,478.66,-26.1234,2026/01/28 20:21:21
18425,2008.59,475.171,-26.0659,2026/01/28 20:21:21
18426,2008.7,469.61,-26.543,2026/01/28 20:21:21
18427,2008.81,472.652,-26.7857,2026/01/28 20:21:21
18428,2008.91,470.592,-26.7239,2026/01/28 20:21:22
18429,2009.02,471.193,-26.5146,2026/01/28 20:21:22
18430,2009.13,471.351,-26.6754,2026/01/28 20:21:22
18431,2009.24,470.963,-26.7414,2026/01/28 20:21:22
18432,2009.35,471.038,-26.6008,2026/01/28 20:21:22
18433,2009.46,470.871,-26.6375,2026/01/28 20:21:22
18434,2009.57,473.013,-27.0601,2026/01/28 20:21:22
18435,2009.68,488.921,-26.4972,2026/01/28 20:21:22
18436,2009.79,493.873,-26.3272,2026/01/28 20:21:22
18437,2009.89,498.458,-25.8854,2026/01/28 20:21:23
18438,2010,493.368,-26.243,2026/01/28 20:21:23
18439,2010.11,497.679,-25.729,2026/01/28 20:21:23
18440,2010.22,495.019,-26.2207,2026/01/28 20:21:23
18441,2010.33,496.217,-25.9838,2026/01/28 20:21:23
18442,2010.44,495.025,-25.9238,2026/01/28 20:21:23
18443,2010.55,496.623,-26.1394,2026/01/28 20:21:23
18444,2010.66,495.299,-25.9736,2026/01/28 20:21:23
18445,2010.77,492.68,-25.4445,2026/01/28 20:21:23
18446,2010.88,477.554,-26.3129,2026/01/28 20:21:24
18447,2010.99,472.53,-26.3232,2026/01/28 20:21:24
18448,2011.09,469.08,-26.7908,2026/01/28 20:21:24
18449,2011.2,473.636,-26.4363,2026/01/28 20:21:24
18450,2011.31,470.638,-26.8144,2026/01/28 20:21:24
18451,2011.42,470.71,-26.6497,2026/01/28 20:21:24
18452,2011.53,471.335,-26.5854,2026/01/28 20:21:24
18453,2011.64,471.744,-26.6671,2026/01/28 20:21:24
18454,2011.75,470.567,-26.6966,2026/01/28 20:21:24
18455,2011.86,470.98,-26.689,2026/01/28 20:21:25
18456,2011.97,478.436,-27.347,2026/01/28 20:21:25
18457,2012.08,489.956,-26.5606,2026/01/28 20:21:25
18458,2012.19,495.76,-26.2695,2026/01/28 20:21:25
18459,2012.3,497.575,-25.5768,2026/01/28 20:21:25
18460,2012.41,494.623,-26.4527,2026/01/28 20:21:25
18461,2012.51,496.293,-25.7582,2026/01/28 20:21:25
18462,2012.62,496.137,-26.0961,2026/01/28 20:21:25
18463,2012.73,496.263,-26.0082,2026/01/28 20:21:25
18464,2012.84,494.168,-26.1234,2026/01/28 20:21:25
18465,2012.95,497.539,-25.8685,2026/01/28 20:21:26
18466,2013.06,494.709,-26.0633,2026/01/28 20:21:26
18467,2013.17,486.502,-25.2374,2026/01/28 20:21:26
18468,2013.28,477.467,-26.2194,2026/01/28 20:21:26
18469,2013.39,470.758,-26.5216,2026/01/28 20:21:26
18470,2013.5,469.886,-27.0518,2026/01/28 20:21:26
18471,2013.6,472.237,-26.4074,2026/01/28 20:21:26
18472,2013.71,471.33,-26.6416,2026/01/28 20:21:26
18473,2013.82,470.836,-26.7648,2026/01/28 20:21:26
18474,2013.93,470.75,-26.6541,2026/01/28 20:21:27
18475,2014.04,471.907,-26.5293,2026/01/28 20:21:27
18476,2014.15,470.615,-26.7004,2026/01/28 20:21:27
18477,2014.26,471.386,-26.7461,2026/01/28 20:21:27
18478,2014.37,485.456,-26.9821,2026/01/28 20:21:27
18479,2014.48,491.253,-26.5476,2026/01/28 20:21:27
18480,2014.58,497.272,-26.2042,2026/01/28 20:21:27
18481,2014.69,495.41,-25.668,2026/01/28 20:21:27
18482,2014.8,496.898,-26.2179,2026/01/28 20:21:27
18483,2014.91,495.047,-26.0052,2026/01/28 20:21:28
18484,2015.02,496.576,-25.9819,2026/01/28 20:21:28
18485,2015.13,496.308,-25.9186,2026/01/28 20:21:28
18486,2015.24,494.65,-26.2908,2026/01/28 20:21:28
18487,2015.35,496.854,-25.8033,2026/01/28 20:21:28
18488,2015.46,494.7,-26.0911,2026/01/28 20:21:28
18489,2015.57,479.834,-25.8941,2026/01/28 20:21:28
18490,2015.68,475.995,-26.0614,2026/01/28 20:21:28
18491,2015.78,469.899,-26.5165,2026/01/28 20:21:28
18492,2015.89,471.979,-26.9329,2026/01/28 20:21:29
18493,2016,470.873,-26.6415,2026/01/28 20:21:29
18494,2016.11,471.501,-26.5295,2026/01/28 20:21:29
18495,2016.22,471.358,-26.7168,2026/01/28 20:21:29
18496,2016.33,470.901,-26.7299,2026/01/28 20:21:29
18497,2016.44,471.369,-26.5862,2026/01/28 20:21:29
18498,2016.55,470.944,-26.6282,2026/01/28 20:21:29
18499,2016.66,472.319,-26.9148,2026/01/28 20:21:29
18500,2016.77,488.673,-26.4932,2026/01/28 20:21:29
18501,2016.87,493.227,-26.3806,2026/01/28 20:21:30
18502,2016.98,498.284,-26.0143,2026/01/28 20:21:30
18503,2017.09,493.509,-26.1165,2026/01/28 20:21:30
18504,2017.2,497.798,-25.8239,2026/01/28 20:21:30
18505,2017.31,494.78,-26.2116,2026/01/28 20:21:30
18506,2017.42,496.352,-25.9948,2026/01/28 20:21:30
18507,2017.53,495.475,-25.8829,2026/01/28 20:21:30
18508,2017.64,496.177,-26.2134,2026/01/28 20:21:30
18509,2017.75,495.644,-25.9346,2026/01/28 20:21:30
18510,2017.86,493.565,-25.6306,2026/01/28 20:21:31
18511,2017.96,477.427,-26.3427,2026/01/28 20:21:31
18512,2018.07,473.159,-26.2778,2026/01/28 20:21:31
18513,2018.18,469.082,-26.6941,2026/01/28 20:21:31
18514,2018.29,473.544,-26.5337,2026/01/28 20:21:31
18515,2018.4,470.568,-26.8092,2026/01/28 20:21:31
18516,2018.51,470.892,-26.6273,2026/01/28 20:21:31
18517,2018.62,471.469,-26.6079,2026/01/28 20:21:31
18518,2018.73,471.62,-26.6923,2026/01/28 20:21:31
18519,2018.84,470.676,-26.7052,2026/01/28 20:21:31
18520,2018.94,471.033,-26.6624,2026/01/28 20:21:32
18521,2019.05,476.089,-27.3671,2026/01/28 20:21:32
18522,2019.16,489.551,-26.5231,2026/01/28 20:21:32
18523,2019.27,494.901,-26.2627,2026/01/28 20:21:32
18524,2019.38,498.062,-25.6729,2026/01/28 20:21:32
18525,2019.49,493.85,-26.4445,2026/01/28 20:21:32
18526,2019.6,496.823,-25.7254,2026/01/28 20:21:32
18527,2019.71,495.852,-26.1578,2026/01/28 20:21:32
18528,2019.82,496.334,-26.0395,2026/01/28 20:21:32
18529,2019.93,494.41,-26.0441,2026/01/28 20:21:33
18530,2020.03,497.522,-25.9533,2026/01/28 20:21:33
18531,2020.15,494.858,-26.0571,2026/01/28 20:21:33
18532,2020.25,488.709,-25.1666,2026/01/28 20:21:33
18533,2020.36,477.378,-26.3057,2026/01/28 20:21:33
18534,2020.47,471.145,-26.5429,2026/01/28 20:21:33
18535,2020.58,469.258,-26.9862,2026/01/28 20:21:33
18536,2020.69,472.982,-26.3828,2026/01/28 20:21:33
18537,2020.8,471.143,-26.7116,2026/01/28 20:21:33
18538,2020.91,470.787,-26.7647,2026/01/28 20:21:34
18539,2021.01,471.106,-26.6106,2026/01/28 20:21:34
18540,2021.12,472.063,-26.5761,2026/01/28 20:21:34
18541,2021.23,470.7,-26.744,2026/01/28 20:21:34
18542,2021.34,471.33,-26.7432,2026/01/28 20:21:34
18543,2021.45,483.091,-27.1442,2026/01/28 20:21:34
18544,2021.56,490.494,-26.5486,2026/01/28 20:21:34
18545,2021.67,496.405,-26.2466,2026/01/28 20:21:34
18546,2021.78,496.129,-25.6023,2026/01/28 20:21:34
18547,2021.89,495.77,-26.3387,2026/01/28 20:21:35
18548,2022,495.171,-25.9323,2026/01/28 20:21:35
18549,2022.11,496.339,-25.9955,2026/01/28 20:21:35
18550,2022.21,496.27,-25.9801,2026/01/28 20:21:35
18551,2022.32,494.142,-26.2406,2026/01/28 20:21:35
18552,2022.43,497.206,-25.7924,2026/01/28 20:21:35
18553,2022.54,494.59,-26.0927,2026/01/28 20:21:35
18554,2022.65,482.367,-25.436,2026/01/28 20:21:35
18555,2022.76,476.808,-26.1433,2026/01/28 20:21:35
18556,2022.87,470.306,-26.522,2026/01/28 20:21:36
18557,2022.98,470.904,-27.0365,2026/01/28 20:21:36
18558,2023.08,471.55,-26.5273,2026/01/28 20:21:36
18559,2023.19,471.552,-26.5505,2026/01/28 20:21:36
18560,2023.3,471.121,-26.7791,2026/01/28 20:21:36
18561,2023.41,470.824,-26.7107,2026/01/28 20:21:36
18562,2023.52,471.852,-26.5423,2026/01/28 20:21:36
18563,2023.63,470.916,-26.6652,2026/01/28 20:21:36
18564,2023.74,471.825,-26.7624,2026/01/28 20:21:36
18565,2023.85,487.756,-26.5272,2026/01/28 20:21:36
18566,2023.96,491.985,-26.489,2026/01/28 20:21:37
18567,2024.06,497.436,-26.1446,2026/01/28 20:21:37
18568,2024.17,493.997,-25.8862,2026/01/28 20:21:37
18569,2024.28,497.277,-25.9976,2026/01/28 20:21:37
18570,2024.39,494.442,-26.1609,2026/01/28 20:21:37
18571,2024.5,496.323,-25.9459,2026/01/28 20:21:37
18572,2024.61,495.779,-25.8994,2026/01/28 20:21:37
18573,2024.72,495.248,-26.2771,2026/01/28 20:21:37
18574,2024.83,496.068,-25.8866,2026/01/28 20:21:37
18575,2024.94,494.431,-25.891,2026/01/28 20:21:38
18576,2025.05,477.927,-26.1762,2026/01/28 20:21:38
18577,2025.16,474.43,-26.1311,2026/01/28 20:21:38
18578,2025.26,469.297,-26.5907,2026/01/28 20:21:38
18579,2025.37,472.968,-26.7112,2026/01/28 20:21:38
18580,2025.49,470.453,-26.7861,2026/01/28 20:21:38
18581,2025.59,471.042,-26.5698,2026/01/28 20:21:38
18582,2025.7,471.47,-26.6534,2026/01/28 20:21:38
18583,2025.81,471.312,-26.7477,2026/01/28 20:21:38
18584,2025.92,470.888,-26.6366,2026/01/28 20:21:39
18585,2026.03,470.92,-26.6711,2026/01/28 20:21:39
18586,2026.14,474.49,-27.2023,2026/01/28 20:21:39
18587,2026.25,489.128,-26.4701,2026/01/28 20:21:39
18588,2026.36,494.156,-26.2997,2026/01/28 20:21:39
18589,2026.47,498.224,-25.7869,2026/01/28 20:21:39
18590,2026.58,493.287,-26.3763,2026/01/28 20:21:39
18591,2026.69,497.225,-25.7381,2026/01/28 20:21:39
18592,2026.79,495.258,-26.2026,2026/01/28 20:21:39
18593,2026.91,496.171,-26.0294,2026/01/28 20:21:40
18594,2027.01,494.484,-25.9915,2026/01/28 20:21:40
18595,2027.12,497.254,-26.0206,2026/01/28 20:21:40
18596,2027.23,494.875,-26.0343,2026/01/28 20:21:40
18597,2027.34,490.693,-25.313,2026/01/28 20:21:40
18598,2027.45,477.295,-26.3254,2026/01/28 20:21:40
18599,2027.56,471.421,-26.4587,2026/01/28 20:21:40
18600,2027.67,468.89,-26.9299,2026/01/28 20:21:40
18601,2027.78,473.26,-26.3787,2026/01/28 20:21:40
18602,2027.89,470.866,-26.7738,2026/01/28 20:21:41
18603,2028,470.656,-26.747,2026/01/28 20:21:41
18604,2028.11,471.198,-26.5974,2026/01/28 20:21:41
18605,2028.21,471.956,-26.6203,2026/01/28 20:21:41
18606,2028.32,470.614,-26.7405,2026/01/28 20:21:41
18607,2028.43,471.187,-26.7237,2026/01/28 20:21:41
18608,2028.54,480.742,-27.3778,2026/01/28 20:21:41
18609,2028.65,490.033,-26.5463,2026/01/28 20:21:41
18610,2028.76,495.696,-26.2725,2026/01/28 20:21:41
18611,2028.87,496.836,-25.5644,2026/01/28 20:21:42
18612,2028.97,495.001,-26.4342,2026/01/28 20:21:42
18613,2029.08,495.782,-25.8316,2026/01/28 20:21:42
18614,2029.19,496.039,-26.0707,2026/01/28 20:21:42
18615,2029.3,496.368,-26.0186,2026/01/28 20:21:42
18616,2029.41,494.046,-26.1576,2026/01/28 20:21:42
18617,2029.52,497.541,-25.8584,2026/01/28 20:21:42
18618,2029.63,494.704,-26.0602,2026/01/28 20:21:42
18619,2029.74,484.44,-25.4142,2026/01/28 20:21:42
18620,2029.85,477.135,-26.1711,2026/01/28 20:21:42
18621,2029.95,470.439,-26.5443,2026/01/28 20:21:43
18622,2030.06,470.059,-27.0531,2026/01/28 20:21:43
18623,2030.17,471.844,-26.4654,2026/01/28 20:21:43
18624,2030.28,471.506,-26.6139,2026/01/28 20:21:43
18625,2030.39,470.825,-26.794,2026/01/28 20:21:43
18626,2030.5,470.894,-26.6725,2026/01/28 20:21:43
18627,2030.61,471.944,-26.5487,2026/01/28 20:21:43
18628,2030.72,470.776,-26.6928,2026/01/28 20:21:43
18629,2030.83,471.728,-26.7337,2026/01/28 20:21:43
18630,2030.94,486.615,-26.7796,2026/01/28 20:21:44
18631,2031.05,491.601,-26.5111,2026/01/28 20:21:44
18632,2031.15,497.066,-26.196,2026/01/28 20:21:44
18633,2031.26,494.47,-25.773,2026/01/28 20:21:44
18634,2031.37,497.045,-26.1122,2026/01/28 20:21:44
18635,2031.48,494.643,-26.0904,2026/01/28 20:21:44
18636,2031.59,496.394,-25.978,2026/01/28 20:21:44
18637,2031.7,495.933,-25.8938,2026/01/28 20:21:44
18638,2031.81,495.019,-26.3171,2026/01/28 20:21:44
18639,2031.92,496.426,-25.8285,2026/01/28 20:21:45
18640,2032.03,494.714,-25.9721,2026/01/28 20:21:45
18641,2032.14,478.408,-26.1103,2026/01/28 20:21:45
18642,2032.25,474.995,-26.0911,2026/01/28 20:21:45
18643,2032.35,469.447,-26.5473,2026/01/28 20:21:45
18644,2032.46,472.549,-26.8209,2026/01/28 20:21:45
18645,2032.57,470.528,-26.7207,2026/01/28 20:21:45
18646,2032.68,471.293,-26.5559,2026/01/28 20:21:45
18647,2032.79,471.551,-26.6904,2026/01/28 20:21:45
18648,2032.9,470.994,-26.7715,2026/01/28 20:21:46
18649,2033.01,471.254,-26.594,2026/01/28 20:21:46
18650,2033.11,471.056,-26.6458,2026/01/28 20:21:46
18651,2033.22,472.905,-27.0056,2026/01/28 20:21:46
18652,2033.33,488.706,-26.4455,2026/01/28 20:21:46
18653,2033.44,493.363,-26.3407,2026/01/28 20:21:46
18654,2033.55,498.004,-25.9541,2026/01/28 20:21:46
18655,2033.66,493.134,-26.1983,2026/01/28 20:21:46
18656,2033.77,497.526,-25.7862,2026/01/28 20:21:46
18657,2033.88,494.692,-26.2193,2026/01/28 20:21:47
18658,2033.99,496.298,-25.9933,2026/01/28 20:21:47
18659,2034.1,495.034,-25.9067,2026/01/28 20:21:47
18660,2034.21,496.639,-26.1621,2026/01/28 20:21:47
18661,2034.31,495.321,-25.9773,2026/01/28 20:21:47
18662,2034.42,492.979,-25.5303,2026/01/28 20:21:47
18663,2034.53,477.277,-26.3263,2026/01/28 20:21:47
18664,2034.64,472.444,-26.3264,2026/01/28 20:21:47
18665,2034.75,468.88,-26.7666,2026/01/28 20:21:47
18666,2034.86,473.473,-26.5012,2026/01/28 20:21:48
18667,2034.97,470.529,-26.8127,2026/01/28 20:21:48
18668,2035.08,470.749,-26.6829,2026/01/28 20:21:48
18669,2035.19,471.454,-26.5932,2026/01/28 20:21:48
18670,2035.3,471.857,-26.687,2026/01/28 20:21:48
18671,2035.4,470.699,-26.7078,2026/01/28 20:21:48
18672,2035.51,471.178,-26.6943,2026/01/28 20:21:48
18673,2035.62,477.974,-27.3474,2026/01/28 20:21:48
18674,2035.73,489.492,-26.558,2026/01/28 20:21:48
18675,2035.84,495.016,-26.2487,2026/01/28 20:21:48
18676,2035.95,497.523,-25.6196,2026/01/28 20:21:49
18677,2036.06,494.035,-26.4561,2026/01/28 20:21:49
18678,2036.17,496.309,-25.7543,2026/01/28 20:21:49
18679,2036.28,495.742,-26.1292,2026/01/28 20:21:49
18680,2036.39,496.215,-26.0329,2026/01/28 20:21:49
18681,2036.5,494.119,-26.1084,2026/01/28 20:21:49
18682,2036.6,497.478,-25.8991,2026/01/28 20:21:49
18683,2036.71,494.717,-26.0681,2026/01/28 20:21:49
18684,2036.82,487.127,-25.1979,2026/01/28 20:21:49
18685,2036.93,477.371,-26.252,2026/01/28 20:21:50
18686,2037.04,470.85,-26.5359,2026/01/28 20:21:50
18687,2037.15,469.503,-27.0247,2026/01/28 20:21:50
18688,2037.26,472.476,-26.4085,2026/01/28 20:21:50
18689,2037.37,471.354,-26.6644,2026/01/28 20:21:50
18690,2037.48,470.9,-26.799,2026/01/28 20:21:50
18691,2037.59,470.971,-26.6597,2026/01/28 20:21:50
18692,2037.7,472.078,-26.559,2026/01/28 20:21:50
18693,2037.81,470.909,-26.7035,2026/01/28 20:21:50
18694,2037.92,471.608,-26.77,2026/01/28 20:21:51
18695,2038.03,485.215,-26.9765,2026/01/28 20:21:51
18696,2038.13,491.076,-26.5455,2026/01/28 20:21:51
18697,2038.24,496.536,-26.2352,2026/01/28 20:21:51
18698,2038.35,495.227,-25.6595,2026/01/28 20:21:51
18699,2038.46,496.348,-26.2513,2026/01/28 20:21:51
18700,2038.57,494.757,-25.999,2026/01/28 20:21:51
18701,2038.68,496.367,-25.9958,2026/01/28 20:21:51
18702,2038.79,496.122,-25.9235,2026/01/28 20:21:51
18703,2038.9,494.379,-26.3123,2026/01/28 20:21:52
18704,2039.01,496.876,-25.8028,2026/01/28 20:21:52
18705,2039.12,494.652,-26.1132,2026/01/28 20:21:52
18706,2039.23,479.763,-25.857,2026/01/28 20:21:52
18707,2039.33,475.971,-26.0627,2026/01/28 20:21:52
18708,2039.44,469.847,-26.537,2026/01/28 20:21:52
18709,2039.55,472.008,-26.9234,2026/01/28 20:21:52
18710,2039.66,470.87,-26.6672,2026/01/28 20:21:52
18711,2039.77,471.514,-26.5356,2026/01/28 20:21:52
18712,2039.88,471.535,-26.7452,2026/01/28 20:21:53
18713,2039.99,471.125,-26.74,2026/01/28 20:21:53
18714,2040.1,471.501,-26.5811,2026/01/28 20:21:53
18715,2040.2,471.121,-26.6528,2026/01/28 20:21:53
18716,2040.31,472.554,-26.9145,2026/01/28 20:21:53
18717,2040.42,488.54,-26.4371,2026/01/28 20:21:53
18718,2040.53,492.876,-26.3932,2026/01/28 20:21:53
18719,2040.64,497.925,-26.0251,2026/01/28 20:21:53
18720,2040.75,493.335,-26.0911,2026/01/28 20:21:53
18721,2040.86,497.561,-25.8712,2026/01/28 20:21:54
18722,2040.97,494.491,-26.2076,2026/01/28 20:21:54
18723,2041.07,496.197,-25.9834,2026/01/28 20:21:54
18724,2041.18,495.405,-25.895,2026/01/28 20:21:54
18725,2041.29,495.902,-26.2319,2026/01/28 20:21:54
18726,2041.4,495.686,-25.9301,2026/01/28 20:21:54
18727,2041.51,494.078,-25.7075,2026/01/28 20:21:54
18728,2041.62,477.502,-26.3322,2026/01/28 20:21:54
18729,2041.73,473.568,-26.2172,2026/01/28 20:21:54
18730,2041.84,469.224,-26.679,2026/01/28 20:21:54
18731,2041.94,473.455,-26.6005,2026/01/28 20:21:55
18732,2042.05,470.488,-26.8213,2026/01/28 20:21:55
18733,2042.16,471.066,-26.6081,2026/01/28 20:21:55
18734,2042.27,471.729,-26.6182,2026/01/28 20:21:55
18735,2042.38,471.659,-26.7332,2026/01/28 20:21:55
18736,2042.49,471.04,-26.6854,2026/01/28 20:21:55
18737,2042.6,471.228,-26.6608,2026/01/28 20:21:55
18738,2042.71,475.425,-27.3028,2026/01/28 20:21:55
18739,2042.81,489.267,-26.4744,2026/01/28 20:21:55
18740,2042.92,494.392,-26.2774,2026/01/28 20:21:56
18741,2043.03,498.115,-25.74,2026/01/28 20:21:56
18742,2043.14,493.573,-26.4019,2026/01/28 20:21:56
18743,2043.25,497.018,-25.7155,2026/01/28 20:21:56
18744,2043.36,495.469,-26.1864,2026/01/28 20:21:56
18745,2043.47,496.287,-26.0373,2026/01/28 20:21:56
18746,2043.58,494.455,-26.0217,2026/01/28 20:21:56
18747,2043.69,497.31,-25.9924,2026/01/28 20:21:56
18748,2043.8,494.961,-26.0381,2026/01/28 20:21:56
18749,2043.91,490.095,-25.2934,2026/01/28 20:21:57
18750,2044.02,477.502,-26.3254,2026/01/28 20:21:57
18751,2044.13,471.353,-26.5138,2026/01/28 20:21:57
18752,2044.24,469.255,-26.9572,2026/01/28 20:21:57
18753,2044.34,473.259,-26.3887,2026/01/28 20:21:57
18754,2044.45,471.069,-26.754,2026/01/28 20:21:57
18755,2044.56,470.91,-26.7669,2026/01/28 20:21:57
18756,2044.67,471.356,-26.603,2026/01/28 20:21:57
18757,2044.78,472.315,-26.6059,2026/01/28 20:21:57
18758,2044.89,470.798,-26.7274,2026/01/28 20:21:58
18759,2045,471.553,-26.7497,2026/01/28 20:21:58
18760,2045.11,482.612,-27.2493,2026/01/28 20:21:58
18761,2045.22,490.366,-26.5205,2026/01/28 20:21:58
18762,2045.32,495.849,-26.2762,2026/01/28 20:21:58
18763,2045.43,496.308,-25.583,2026/01/28 20:21:58
18764,2045.54,495.471,-26.3904,2026/01/28 20:21:58
18765,2045.65,495.333,-25.8895,2026/01/28 20:21:58
18766,2045.76,496.288,-26.0415,2026/01/28 20:21:58
18767,2045.87,496.387,-25.9944,2026/01/28 20:21:59
18768,2045.98,494.224,-26.234,2026/01/28 20:21:59
18769,2046.09,497.35,-25.8216,2026/01/28 20:21:59
18770,2046.2,494.794,-26.0911,2026/01/28 20:21:59
18771,2046.31,482.467,-25.4558,2026/01/28 20:21:59
18772,2046.42,477.09,-26.1283,2026/01/28 20:21:59
