序号,相对时间(s),R（Ω）,X（Ω）,时间
33569,3660.93,562.537,-35.8168,2026/01/28 21:27:35
33570,3661.04,552.071,-33.0899,2026/01/28 21:27:36
33571,3661.15,540.522,-31.8481,2026/01/28 21:27:36
33572,3661.26,535.705,-31.355,2026/01/28 21:27:36
33573,3661.37,533.4,-31.1429,2026/01/28 21:27:36
33574,3661.48,533.444,-31.2692,2026/01/28 21:27:36
33575,3661.59,571.581,-35.7868,2026/01/28 21:27:36
33576,3661.7,601.03,-33.5704,2026/01/28 21:27:36
33577,3661.81,559.072,-29.2456,2026/01/28 21:27:36
33578,3661.92,545.225,-29.0286,2026/01/28 21:27:36
33579,3662.02,545.639,-28.4792,2026/01/28 21:27:36
33580,3662.13,541.666,-28.6709,2026/01/28 21:27:37
33581,3662.24,541.542,-28.5128,2026/01/28 21:27:37
33582,3662.35,540.053,-28.3134,2026/01/28 21:27:37
33583,3662.46,540.005,-28.5242,2026/01/28 21:27:37
33584,3662.57,538.728,-28.2282,2026/01/28 21:27:37
33585,3662.68,535.735,-27.8521,2026/01/28 21:27:37
33586,3662.79,573.018,-40.4811,2026/01/28 21:27:37
33587,3662.9,529.445,-31.9967,2026/01/28 21:27:37
33588,3663,552.216,-34.5965,2026/01/28 21:27:37
33589,3663.11,549.805,-32.1907,2026/01/28 21:27:38
33590,3663.22,539.735,-32.4613,2026/01/28 21:27:38
33591,3663.33,540.993,-32.2497,2026/01/28 21:27:38
33592,3663.44,535.546,-30.9016,2026/01/28 21:27:38
33593,3663.55,531.239,-30.6394,2026/01/28 21:27:38
33594,3663.66,528.497,-30.5584,2026/01/28 21:27:38
33595,3663.77,528.596,-30.58,2026/01/28 21:27:38
33596,3663.88,536.922,-32.2457,2026/01/28 21:27:38
33597,3663.99,606.209,-47.2305,2026/01/28 21:27:38
33598,3664.1,600.188,-36.7727,2026/01/28 21:27:39
33599,3664.21,563.764,-29.4166,2026/01/28 21:27:39
33600,3664.32,551.037,-29.7724,2026/01/28 21:27:39
33601,3664.42,549.318,-28.8017,2026/01/28 21:27:39
33602,3664.54,546.82,-28.9959,2026/01/28 21:27:39
33603,3664.64,545.777,-28.8662,2026/01/28 21:27:39
33604,3664.75,542.855,-28.8135,2026/01/28 21:27:39
33605,3664.86,544.684,-28.5988,2026/01/28 21:27:39
33606,3664.97,541.885,-28.6391,2026/01/28 21:27:39
33607,3665.08,531.589,-27.548,2026/01/28 21:27:40
33608,3665.19,552.113,-28.5527,2026/01/28 21:27:40
33609,3665.3,534.613,-33.433,2026/01/28 21:27:40
33610,3665.41,560.075,-38.8139,2026/01/28 21:27:40
33611,3665.52,562.052,-33.9254,2026/01/28 21:27:40
33612,3665.63,565.433,-36.896,2026/01/28 21:27:40
33613,3665.74,555.12,-34.4345,2026/01/28 21:27:40
33614,3665.85,548.343,-32.6809,2026/01/28 21:27:40
33615,3665.95,542.856,-32.3638,2026/01/28 21:27:40
33616,3666.06,540.067,-31.9909,2026/01/28 21:27:41
33617,3666.17,538.449,-31.8569,2026/01/28 21:27:41
33618,3666.28,572.111,-40.8287,2026/01/28 21:27:41
33619,3666.39,621.282,-45.9213,2026/01/28 21:27:41
33620,3666.5,581.08,-31.6288,2026/01/28 21:27:41
33621,3666.61,554.701,-29.1205,2026/01/28 21:27:41
33622,3666.72,550.466,-29.3004,2026/01/28 21:27:41
33623,3666.83,545.87,-28.8972,2026/01/28 21:27:41
33624,3666.94,545.385,-28.7612,2026/01/28 21:27:41
33625,3667.05,543.896,-28.5798,2026/01/28 21:27:42
33626,3667.16,541.228,-28.8311,2026/01/28 21:27:42
33627,3667.26,542.82,-28.4141,2026/01/28 21:27:42
33628,3667.37,540.213,-28.5423,2026/01/28 21:27:42
33629,3667.48,538.247,-50.1922,2026/01/28 21:27:42
33630,3667.59,523.933,-28.9116,2026/01/28 21:27:42
33631,3667.7,551.609,-37.5226,2026/01/28 21:27:42
33632,3667.81,568.922,-37.4886,2026/01/28 21:27:42
33633,3667.92,566.704,-37.3164,2026/01/28 21:27:42
33634,3668.03,562.886,-35.5138,2026/01/28 21:27:43
33635,3668.14,552.634,-33.9127,2026/01/28 21:27:43
33636,3668.25,546.226,-33.0448,2026/01/28 21:27:43
33637,3668.36,542.229,-31.9664,2026/01/28 21:27:43
33638,3668.47,538.409,-31.8109,2026/01/28 21:27:43
33639,3668.58,539.923,-32.1136,2026/01/28 21:27:43
33640,3668.69,581.306,-42.3722,2026/01/28 21:27:43
33641,3668.8,588.591,-34.9817,2026/01/28 21:27:43
33642,3668.91,567.245,-29.773,2026/01/28 21:27:43
33643,3669.02,548.453,-29.2915,2026/01/28 21:27:43
33644,3669.12,547.882,-28.6188,2026/01/28 21:27:44
33645,3669.23,542.915,-28.7589,2026/01/28 21:27:44
33646,3669.34,542.186,-28.5453,2026/01/28 21:27:44
33647,3669.45,540.273,-28.3809,2026/01/28 21:27:44
33648,3669.56,540.386,-28.4926,2026/01/28 21:27:44
33649,3669.67,538.881,-28.2996,2026/01/28 21:27:44
33650,3669.78,535.51,-27.7052,2026/01/28 21:27:44
33651,3669.89,589.125,-38.6224,2026/01/28 21:27:44
33652,3670,533.989,-32.7853,2026/01/28 21:27:44
33653,3670.11,560.775,-36.8818,2026/01/28 21:27:45
33654,3670.22,566.03,-35.4456,2026/01/28 21:27:45
33655,3670.33,550.193,-33.3046,2026/01/28 21:27:45
33656,3670.43,544.59,-32.6837,2026/01/28 21:27:45
33657,3670.54,543.169,-32.1367,2026/01/28 21:27:45
33658,3670.65,536.55,-31.1034,2026/01/28 21:27:45
33659,3670.76,530.25,-30.6522,2026/01/28 21:27:45
33660,3670.87,528.215,-30.5135,2026/01/28 21:27:45
33661,3670.98,535.966,-31.526,2026/01/28 21:27:45
33662,3671.09,617.598,-53.42,2026/01/28 21:27:46
33663,3671.2,610.298,-39.4878,2026/01/28 21:27:46
33664,3671.31,565.99,-29.4767,2026/01/28 21:27:46
33665,3671.42,549.767,-29.3942,2026/01/28 21:27:46
33666,3671.52,546.827,-28.6888,2026/01/28 21:27:46
33667,3671.63,544.361,-28.7933,2026/01/28 21:27:46
33668,3671.74,543.209,-28.6126,2026/01/28 21:27:46
33669,3671.85,540.339,-28.6045,2026/01/28 21:27:46
33670,3671.96,542.369,-28.4549,2026/01/28 21:27:46
33671,3672.07,539.995,-28.463,2026/01/28 21:27:47
33672,3672.18,529.056,-27.7209,2026/01/28 21:27:47
33673,3672.29,545.259,-27.2594,2026/01/28 21:27:47
33674,3672.4,539.575,-33.6682,2026/01/28 21:27:47
33675,3672.5,560.45,-36.944,2026/01/28 21:27:47
33676,3672.61,564.029,-35.7302,2026/01/28 21:27:47
33677,3672.72,554.831,-34.5541,2026/01/28 21:27:47
33678,3672.83,553.101,-34.7509,2026/01/28 21:27:47
33679,3672.94,550.283,-33.4835,2026/01/28 21:27:47
33680,3673.05,548.268,-32.8604,2026/01/28 21:27:48
33681,3673.16,542.35,-32.7288,2026/01/28 21:27:48
33682,3673.27,543.388,-32.6901,2026/01/28 21:27:48
33683,3673.38,569.42,-36.6251,2026/01/28 21:27:48
33684,3673.49,624.148,-45.0812,2026/01/28 21:27:48
33685,3673.59,642.647,-50.5136,2026/01/28 21:27:48
33686,3673.7,594.815,-34.8761,2026/01/28 21:27:48
33687,3673.81,576.867,-32.6488,2026/01/28 21:27:48
33688,3673.92,567.794,-31.5297,2026/01/28 21:27:48
33689,3674.03,563.462,-30.69,2026/01/28 21:27:49
33690,3674.14,560.024,-30.3946,2026/01/28 21:27:49
33691,3674.25,556.476,-30.2592,2026/01/28 21:27:49
33692,3674.36,556.985,-29.8291,2026/01/28 21:27:49
33693,3674.47,554.208,-29.9145,2026/01/28 21:27:49
33694,3674.58,545.921,-47.3306,2026/01/28 21:27:49
33695,3674.69,544.3,-31.4261,2026/01/28 21:27:49
33696,3674.8,578.422,-41.5322,2026/01/28 21:27:49
33697,3674.91,583.52,-41.2625,2026/01/28 21:27:49
33698,3675.02,584.223,-39.4048,2026/01/28 21:27:49
33699,3675.12,557.954,-34.5755,2026/01/28 21:27:50
33700,3675.23,548.068,-33.1976,2026/01/28 21:27:50
33701,3675.34,545.179,-32.6428,2026/01/28 21:27:50
33702,3675.45,540.262,-31.7561,2026/01/28 21:27:50
33703,3675.56,534.369,-30.9708,2026/01/28 21:27:50
33704,3675.67,534.407,-31.376,2026/01/28 21:27:50
33705,3675.78,592.36,-40.1992,2026/01/28 21:27:50
33706,3675.89,591.869,-36.1727,2026/01/28 21:27:50
33707,3676,585.085,-33.6572,2026/01/28 21:27:50
33708,3676.11,572.536,-32.8063,2026/01/28 21:27:51
33709,3676.22,569.229,-31.1367,2026/01/28 21:27:51
33710,3676.33,562.594,-31.042,2026/01/28 21:27:51
33711,3676.44,561.975,-30.739,2026/01/28 21:27:51
33712,3676.54,558.435,-30.1571,2026/01/28 21:27:51
33713,3676.66,557.297,-30.2511,2026/01/28 21:27:51
33714,3676.76,553.638,-29.4438,2026/01/28 21:27:51
33715,3676.87,549.322,-29.0172,2026/01/28 21:27:51
33716,3676.98,603.154,-46.0483,2026/01/28 21:27:51
33717,3677.09,537.432,-33.9168,2026/01/28 21:27:52
33718,3677.2,566.336,-37.1725,2026/01/28 21:27:52
33719,3677.31,572.739,-38.2554,2026/01/28 21:27:52
33720,3677.42,551.932,-33.6268,2026/01/28 21:27:52
33721,3677.53,545.106,-32.5296,2026/01/28 21:27:52
33722,3677.64,536.732,-31.3594,2026/01/28 21:27:52
33723,3677.75,532.907,-30.8389,2026/01/28 21:27:52
33724,3677.86,528.852,-30.5608,2026/01/28 21:27:52
33725,3677.96,528.844,-30.5376,2026/01/28 21:27:52
33726,3678.07,535.589,-31.3795,2026/01/28 21:27:53
33727,3678.18,591.841,-34.282,2026/01/28 21:27:53
33728,3678.29,550.93,-29.6539,2026/01/28 21:27:53
33729,3678.4,548.689,-28.4543,2026/01/28 21:27:53
33730,3678.51,543.591,-29.2004,2026/01/28 21:27:53
33731,3678.62,544.632,-28.5163,2026/01/28 21:27:53
33732,3678.73,543.596,-28.8003,2026/01/28 21:27:53
33733,3678.84,543.627,-28.6305,2026/01/28 21:27:53
33734,3678.95,540.865,-28.6975,2026/01/28 21:27:53
33735,3679.06,543.275,-28.4917,2026/01/28 21:27:54
33736,3679.17,541.126,-28.6018,2026/01/28 21:27:54
33737,3679.28,530.657,-27.4233,2026/01/28 21:27:54
33738,3679.38,551.9,-27.9572,2026/01/28 21:27:54
33739,3679.49,552.877,-38.6489,2026/01/28 21:27:54
33740,3679.6,593.75,-45.0199,2026/01/28 21:27:54
33741,3679.71,590.672,-42.5516,2026/01/28 21:27:54
33742,3679.82,560.221,-35.2707,2026/01/28 21:27:54
33743,3679.93,556.248,-34.4501,2026/01/28 21:27:54
33744,3680.04,545.097,-31.979,2026/01/28 21:27:55
33745,3680.15,538.299,-31.3293,2026/01/28 21:27:55
33746,3680.26,534.728,-31.3095,2026/01/28 21:27:55
33747,3680.36,533.872,-31.0977,2026/01/28 21:27:55
33748,3680.47,573.013,-42.8371,2026/01/28 21:27:55
33749,3680.58,558.958,-29.6326,2026/01/28 21:27:55
33750,3680.69,543.191,-28.6037,2026/01/28 21:27:55
33751,3680.8,540.57,-28.1871,2026/01/28 21:27:55
33752,3680.91,540.672,-28.6047,2026/01/28 21:27:55
33753,3681.02,539.313,-28.4679,2026/01/28 21:27:55
33754,3681.13,540.487,-28.3828,2026/01/28 21:27:56
33755,3681.24,540.705,-28.3573,2026/01/28 21:27:56
33756,3681.35,538.611,-28.6262,2026/01/28 21:27:56
33757,3681.46,540.996,-28.2933,2026/01/28 21:27:56
33758,3681.57,538.791,-28.4704,2026/01/28 21:27:56
33759,3681.68,523.621,-31.5832,2026/01/28 21:27:56
33760,3681.78,540.231,-30.8133,2026/01/28 21:27:56
33761,3681.89,567.587,-37.6954,2026/01/28 21:27:56
33762,3682,568.552,-37.1429,2026/01/28 21:27:56
33763,3682.11,565.407,-35.7066,2026/01/28 21:27:57
33764,3682.22,551.976,-33.4687,2026/01/28 21:27:57
33765,3682.33,542.276,-32.1711,2026/01/28 21:27:57
33766,3682.44,537.26,-31.3918,2026/01/28 21:27:57
33767,3682.55,532.855,-30.5816,2026/01/28 21:27:57
33768,3682.66,528.861,-30.584,2026/01/28 21:27:57
33769,3682.77,530.15,-30.8895,2026/01/28 21:27:57
33770,3682.88,578.593,-39.1129,2026/01/28 21:27:57
33771,3682.98,565.301,-31.8913,2026/01/28 21:27:57
33772,3683.09,561.243,-29.8918,2026/01/28 21:27:58
33773,3683.2,550.584,-29.4955,2026/01/28 21:27:58
33774,3683.31,550.917,-28.9412,2026/01/28 21:27:58
33775,3683.42,545.788,-29.0444,2026/01/28 21:27:58
33776,3683.53,545.617,-28.8203,2026/01/28 21:27:58
33777,3683.64,544.535,-28.6629,2026/01/28 21:27:58
33778,3683.75,544.513,-29.0222,2026/01/28 21:27:58
33779,3683.85,544.45,-28.6747,2026/01/28 21:27:58
33780,3683.96,542.026,-28.388,2026/01/28 21:27:58
33781,3684.07,571.116,-58.6261,2026/01/28 21:27:59
33782,3684.18,567.826,-39.7136,2026/01/28 21:27:59
33783,3684.29,573.279,-39.8632,2026/01/28 21:27:59
33784,3684.4,576.118,-37.5726,2026/01/28 21:27:59
33785,3684.51,551.629,-33.5197,2026/01/28 21:27:59
33786,3684.62,538.337,-31.6642,2026/01/28 21:27:59
33787,3684.73,535.589,-31.2824,2026/01/28 21:27:59
33788,3684.84,535.739,-31.5008,2026/01/28 21:27:59
33789,3684.95,535.535,-31.2345,2026/01/28 21:27:59
33790,3685.06,533.523,-31.0802,2026/01/28 21:28:00
33791,3685.16,538.927,-31.8045,2026/01/28 21:28:00
33792,3685.27,592.752,-37.9125,2026/01/28 21:28:00
33793,3685.38,554.243,-29.6079,2026/01/28 21:28:00
33794,3685.49,548.479,-28.3095,2026/01/28 21:28:00
33795,3685.6,540.25,-28.8605,2026/01/28 21:28:00
33796,3685.71,542.064,-28.2925,2026/01/28 21:28:00
33797,3685.82,540.915,-28.6172,2026/01/28 21:28:00
33798,3685.93,541.38,-28.503,2026/01/28 21:28:00
33799,3686.04,539.324,-28.4935,2026/01/28 21:28:01
33800,3686.15,541.738,-28.4289,2026/01/28 21:28:01
33801,3686.26,539.473,-28.4391,2026/01/28 21:28:01
33802,3686.37,531.45,-27.5312,2026/01/28 21:28:01
33803,3686.47,605.377,-38.0663,2026/01/28 21:28:01
33804,3686.59,566.19,-36.9082,2026/01/28 21:28:01
33805,3686.69,609.557,-53.1104,2026/01/28 21:28:01
33806,3686.8,623.264,-54.789,2026/01/28 21:28:01
33807,3686.91,614.543,-49.636,2026/01/28 21:28:01
33808,3687.02,575.897,-37.5257,2026/01/28 21:28:01
33809,3687.13,555.692,-33.8286,2026/01/28 21:28:02
33810,3687.24,549.464,-32.9854,2026/01/28 21:28:02
33811,3687.35,539.547,-31.844,2026/01/28 21:28:02
33812,3687.46,536.8,-31.552,2026/01/28 21:28:02
33813,3687.57,579.259,-44.5377,2026/01/28 21:28:02
33814,3687.68,607.787,-36.6183,2026/01/28 21:28:02
33815,3687.78,568.4,-30.7131,2026/01/28 21:28:02
33816,3687.89,556.583,-29.3779,2026/01/28 21:28:02
33817,3688,552.566,-29.6163,2026/01/28 21:28:02
33818,3688.11,549.683,-29.2276,2026/01/28 21:28:03
33819,3688.22,548.804,-29.057,2026/01/28 21:28:03
33820,3688.33,548.164,-29.0419,2026/01/28 21:28:03
33821,3688.44,546.069,-29.2633,2026/01/28 21:28:03
33822,3688.55,547.952,-28.7962,2026/01/28 21:28:03
33823,3688.66,545.119,-28.9357,2026/01/28 21:28:03
33824,3688.77,531.55,-30.1713,2026/01/28 21:28:03
33825,3688.87,585.313,-37.942,2026/01/28 21:28:03
33826,3688.98,585.656,-40.4077,2026/01/28 21:28:03
33827,3689.09,572.834,-38.0803,2026/01/28 21:28:04
33828,3689.2,565.9,-36.9702,2026/01/28 21:28:04
33829,3689.31,552.053,-33.504,2026/01/28 21:28:04
33830,3689.42,542.808,-32.1777,2026/01/28 21:28:04
33831,3689.53,540.632,-32.2937,2026/01/28 21:28:04
33832,3689.64,541.233,-32.1176,2026/01/28 21:28:04
33833,3689.75,541.111,-32.2625,2026/01/28 21:28:04
33834,3689.86,541.867,-32.3751,2026/01/28 21:28:04
33835,3689.96,581.537,-37.5759,2026/01/28 21:28:04
33836,3690.07,572.376,-34.9993,2026/01/28 21:28:05
33837,3690.18,584.318,-33.4358,2026/01/28 21:28:05
33838,3690.29,566.387,-31.4805,2026/01/28 21:28:05
33839,3690.4,564.166,-30.6646,2026/01/28 21:28:05
33840,3690.51,558.623,-30.4285,2026/01/28 21:28:05
33841,3690.62,558.658,-30.2715,2026/01/28 21:28:05
33842,3690.73,557.207,-29.9913,2026/01/28 21:28:05
33843,3690.84,556.793,-30.3533,2026/01/28 21:28:05
33844,3690.95,556.743,-29.9428,2026/01/28 21:28:05
33845,3691.06,554.661,-29.8063,2026/01/28 21:28:06
33846,3691.17,600.677,-65.4786,2026/01/28 21:28:06
33847,3691.27,573.182,-45.3499,2026/01/28 21:28:06
33848,3691.38,620.512,-55.4023,2026/01/28 21:28:06
33849,3691.49,600.83,-43.3811,2026/01/28 21:28:06
33850,3691.6,561.208,-35.1342,2026/01/28 21:28:06
33851,3691.71,548.328,-33.0782,2026/01/28 21:28:06
33852,3691.82,543.233,-32.3347,2026/01/28 21:28:06
33853,3691.93,540.197,-32.0471,2026/01/28 21:28:06
33854,3692.04,539.322,-32.0625,2026/01/28 21:28:07
33855,3692.15,539.407,-32.0389,2026/01/28 21:28:07
33856,3692.26,545.532,-33.1411,2026/01/28 21:28:07
33857,3692.37,582.153,-29.0261,2026/01/28 21:28:07
33858,3692.47,602.218,-39.6978,2026/01/28 21:28:07
33859,3692.58,587.909,-33.6703,2026/01/28 21:28:07
33860,3692.69,574.86,-33.3931,2026/01/28 21:28:07
33861,3692.8,573.991,-31.9689,2026/01/28 21:28:07
33862,3692.91,568.581,-31.7502,2026/01/28 21:28:07
33863,3693.02,564.999,-30.9233,2026/01/28 21:28:07
33864,3693.13,560.929,-30.6553,2026/01/28 21:28:08
33865,3693.24,561.053,-30.4442,2026/01/28 21:28:08
33866,3693.35,556.79,-30.0703,2026/01/28 21:28:08
33867,3693.46,548.884,-28.1906,2026/01/28 21:28:08
33868,3693.57,628.996,-51.375,2026/01/28 21:28:08
33869,3693.68,580.402,-37.484,2026/01/28 21:28:08
33870,3693.78,564.018,-37.6487,2026/01/28 21:28:08
33871,3693.89,565.503,-35.8319,2026/01/28 21:28:08
33872,3694.01,560.745,-35.71,2026/01/28 21:28:08
33873,3694.12,556.654,-34.1984,2026/01/28 21:28:09
33874,3694.22,547.254,-32.9703,2026/01/28 21:28:09
33875,3694.33,546.461,-32.743,2026/01/28 21:28:09
33876,3694.44,542.272,-32.2366,2026/01/28 21:28:09
33877,3694.55,539.803,-31.9954,2026/01/28 21:28:09
33878,3694.66,561.452,-34.826,2026/01/28 21:28:09
33879,3694.77,536.016,-27.9646,2026/01/28 21:28:09
33880,3694.88,550.194,-29.6905,2026/01/28 21:28:09
33881,3694.99,549.12,-28.6385,2026/01/28 21:28:09
33882,3695.1,546.649,-29.212,2026/01/28 21:28:10
33883,3695.2,545.485,-28.8709,2026/01/28 21:28:10
33884,3695.31,545.335,-28.8105,2026/01/28 21:28:10
33885,3695.42,545.066,-28.7298,2026/01/28 21:28:10
33886,3695.53,542.725,-28.9162,2026/01/28 21:28:10
33887,3695.64,545.008,-28.5574,2026/01/28 21:28:10
33888,3695.75,542.408,-28.7563,2026/01/28 21:28:10
33889,3695.86,526.62,-28.3499,2026/01/28 21:28:10
33890,3695.97,579.116,-36.7635,2026/01/28 21:28:10
33891,3696.08,565.017,-36.5614,2026/01/28 21:28:11
33892,3696.19,569.295,-38.2842,2026/01/28 21:28:11
33893,3696.3,563.554,-36.5871,2026/01/28 21:28:11
33894,3696.41,568.95,-37.8725,2026/01/28 21:28:11
33895,3696.52,570.962,-37.9209,2026/01/28 21:28:11
33896,3696.62,567.475,-37.2099,2026/01/28 21:28:11
33897,3696.73,563.436,-35.9044,2026/01/28 21:28:11
33898,3696.84,563.68,-36.4736,2026/01/28 21:28:11
33899,3696.95,564.195,-36.5244,2026/01/28 21:28:11
33900,3697.06,581.553,-26.304,2026/01/28 21:28:12
33901,3697.17,534.945,-29.1521,2026/01/28 21:28:12
33902,3697.28,543.1,-28.5976,2026/01/28 21:28:12
33903,3697.39,538.945,-28.4964,2026/01/28 21:28:12
33904,3697.5,541.806,-28.3799,2026/01/28 21:28:12
33905,3697.61,539.269,-28.5153,2026/01/28 21:28:12
33906,3697.72,539.554,-28.3125,2026/01/28 21:28:12
33907,3697.83,539.113,-28.2819,2026/01/28 21:28:12
33908,3697.93,538.936,-28.5679,2026/01/28 21:28:12
33909,3698.04,539.347,-28.2543,2026/01/28 21:28:13
33910,3698.15,537.297,-28.1069,2026/01/28 21:28:13
33911,3698.26,569.592,-55.519,2026/01/28 21:28:13
33912,3698.37,565.262,-38.6428,2026/01/28 21:28:13
33913,3698.48,574.189,-39.4227,2026/01/28 21:28:13
33914,3698.59,573.31,-37.8184,2026/01/28 21:28:13
33915,3698.7,564.163,-36.661,2026/01/28 21:28:13
33916,3698.81,564.117,-36.5195,2026/01/28 21:28:13
33917,3698.91,563.593,-35.9363,2026/01/28 21:28:13
33918,3699.02,559.414,-35.411,2026/01/28 21:28:13
33919,3699.13,552.487,-33.889,2026/01/28 21:28:14
33920,3699.24,547.915,-33.1638,2026/01/28 21:28:14
33921,3699.35,550.189,-33.6044,2026/01/28 21:28:14
33922,3699.46,541.992,-24.9857,2026/01/28 21:28:14
33923,3699.57,544.416,-29.9957,2026/01/28 21:28:14
33924,3699.68,556.129,-29.8865,2026/01/28 21:28:14
33925,3699.79,555.649,-30.7233,2026/01/28 21:28:14
33926,3699.9,560.936,-30.4935,2026/01/28 21:28:14
33927,3700.01,561.016,-30.8423,2026/01/28 21:28:14
33928,3700.12,563.388,-31.1517,2026/01/28 21:28:15
33929,3700.23,563.077,-31.2295,2026/01/28 21:28:15
33930,3700.34,565.329,-31.1382,2026/01/28 21:28:15
33931,3700.45,563.525,-31.0487,2026/01/28 21:28:15
33932,3700.55,556.729,-29.8129,2026/01/28 21:28:15
33933,3700.67,593.148,-34.9307,2026/01/28 21:28:15
33934,3700.77,569.637,-39.1938,2026/01/28 21:28:15
33935,3700.88,556.523,-34.6219,2026/01/28 21:28:15
33936,3700.99,554.547,-33.7406,2026/01/28 21:28:15
33937,3701.1,551.358,-33.9107,2026/01/28 21:28:16
33938,3701.21,548.787,-33.4347,2026/01/28 21:28:16
33939,3701.32,548.905,-33.2411,2026/01/28 21:28:16
33940,3701.43,547.803,-33.118,2026/01/28 21:28:16
33941,3701.54,546.822,-33.3223,2026/01/28 21:28:16
33942,3701.64,547.102,-33.2182,2026/01/28 21:28:16
33943,3701.75,562.66,-34.7084,2026/01/28 21:28:16
33944,3701.86,538.32,-29.1925,2026/01/28 21:28:16
33945,3701.97,560.959,-31.0772,2026/01/28 21:28:16
33946,3702.08,566.32,-31.0705,2026/01/28 21:28:17
33947,3702.19,566.386,-31.829,2026/01/28 21:28:17
33948,3702.3,568.054,-31.8409,2026/01/28 21:28:17
33949,3702.41,569.314,-31.7413,2026/01/28 21:28:17
33950,3702.52,567.654,-31.3975,2026/01/28 21:28:17
33951,3702.63,565.097,-31.6808,2026/01/28 21:28:17
33952,3702.74,566.175,-30.9442,2026/01/28 21:28:17
33953,3702.85,562.751,-31.0838,2026/01/28 21:28:17
33954,3702.96,545.4,-30.1696,2026/01/28 21:28:17
33955,3703.07,552.656,-30.1678,2026/01/28 21:28:18
33956,3703.17,572.182,-39.7926,2026/01/28 21:28:18
33957,3703.28,580.713,-40.8259,2026/01/28 21:28:18
33958,3703.39,576.228,-39.4186,2026/01/28 21:28:18
33959,3703.5,574.787,-38.8175,2026/01/28 21:28:18
33960,3703.61,570.034,-37.8752,2026/01/28 21:28:18
33961,3703.72,569.454,-38.1497,2026/01/28 21:28:18
33962,3703.83,571.299,-38.1295,2026/01/28 21:28:18
33963,3703.94,570.711,-37.9716,2026/01/28 21:28:18
33964,3704.05,570.58,-37.9452,2026/01/28 21:28:19
33965,3704.16,589.083,-35.4851,2026/01/28 21:28:19
33966,3704.27,554.319,-33.1195,2026/01/28 21:28:19
33967,3704.38,577.667,-33.5627,2026/01/28 21:28:19
33968,3704.48,578.12,-33.5738,2026/01/28 21:28:19
33969,3704.59,579.959,-33.4081,2026/01/28 21:28:19
33970,3704.7,577.079,-33.5442,2026/01/28 21:28:19
33971,3704.81,577.141,-33.1544,2026/01/28 21:28:19
33972,3704.92,574.321,-32.5547,2026/01/28 21:28:19
33973,3705.03,573.361,-32.829,2026/01/28 21:28:20
33974,3705.14,571.174,-31.7796,2026/01/28 21:28:20
33975,3705.25,567.086,-31.5992,2026/01/28 21:28:20
33976,3705.36,601.624,-62.3773,2026/01/28 21:28:20
33977,3705.46,547.065,-32.5597,2026/01/28 21:28:20
33978,3705.57,552.453,-34.3503,2026/01/28 21:28:20
33979,3705.68,554.579,-34.1523,2026/01/28 21:28:20
33980,3705.79,556.143,-35.0094,2026/01/28 21:28:20
33981,3705.9,558.959,-35.6744,2026/01/28 21:28:20
33982,3706.01,561.845,-36.0848,2026/01/28 21:28:20
33983,3706.12,562.5,-36.3077,2026/01/28 21:28:21
33984,3706.23,560.754,-35.6313,2026/01/28 21:28:21
33985,3706.34,555.117,-34.4068,2026/01/28 21:28:21
33986,3706.45,555.029,-34.4827,2026/01/28 21:28:21
33987,3706.56,543.294,-26.2162,2026/01/28 21:28:21
33988,3706.67,555.711,-32.2861,2026/01/28 21:28:21
33989,3706.78,575.688,-32.6498,2026/01/28 21:28:21
33990,3706.89,573.759,-33.2034,2026/01/28 21:28:21
33991,3706.99,573.158,-31.8629,2026/01/28 21:28:21
33992,3707.1,568.767,-31.8572,2026/01/28 21:28:22
33993,3707.21,566.559,-31.2251,2026/01/28 21:28:22
33994,3707.32,563.803,-31.1029,2026/01/28 21:28:22
33995,3707.43,564.72,-30.9796,2026/01/28 21:28:22
33996,3707.54,562.163,-30.6974,2026/01/28 21:28:22
33997,3707.65,555.326,-29.8409,2026/01/28 21:28:22
33998,3707.76,605.124,-46.2686,2026/01/28 21:28:22
33999,3707.87,563.665,-36.2331,2026/01/28 21:28:22
34000,3707.97,556.719,-35.3348,2026/01/28 21:28:22
34001,3708.08,558.421,-34.7185,2026/01/28 21:28:23
34002,3708.19,554.48,-34.7799,2026/01/28 21:28:23
34003,3708.3,554.854,-34.9536,2026/01/28 21:28:23
34004,3708.41,554.385,-34.6669,2026/01/28 21:28:23
34005,3708.52,556.287,-34.7563,2026/01/28 21:28:23
